Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,38.5,Under,-112,betrivers|TreVeyon Henderson|player_rush_yds|38.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Over,-137,prizepicks|DK Metcalf|player_reception_yds|49.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Under,-137,prizepicks|DK Metcalf|player_reception_yds|49.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,39.5,Over,-137,prizepicks|Romeo Doubs|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,39.5,Under,-137,prizepicks|Romeo Doubs|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,37.5,Over,-137,prizepicks|Hunter Henry|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,37.5,Under,-137,prizepicks|Hunter Henry|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,35.5,Over,-137,prizepicks|Mack Hollins|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,35.5,Under,-137,prizepicks|Mack Hollins|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Over,-137,prizepicks|DeMario Douglas|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Under,-137,prizepicks|DeMario Douglas|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,34.5,Over,-137,prizepicks|Michael Pittman Jr.|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,34.5,Under,-137,prizepicks|Michael Pittman Jr.|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-137,prizepicks|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-137,prizepicks|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,24.5,Over,-137,prizepicks|Roman Wilson|player_reception_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,24.5,Under,-137,prizepicks|Roman Wilson|player_reception_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,18.5,Over,-137,prizepicks|Jaylen Warren|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,18.5,Under,-137,prizepicks|Jaylen Warren|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Rhamondre Stevenson|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Rhamondre Stevenson|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,16.5,Over,-137,prizepicks|Darnell Washington|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,16.5,Under,-137,prizepicks|Darnell Washington|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Over,-137,prizepicks|Rico Dowdle|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Under,-137,prizepicks|Rico Dowdle|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,8.5,Over,-137,prizepicks|TreVeyon Henderson|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,8.5,Under,-137,prizepicks|TreVeyon Henderson|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Eli Raridon,,,WR,player_reception_yds,Full Game,3.5,Over,-137,prizepicks|Eli Raridon|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Eli Raridon,,,WR,player_reception_yds,Full Game,3.5,Under,-137,prizepicks|Eli Raridon|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,49.5,Over,-137,prizepicks|Rhamondre Stevenson|player_rush_yds|49.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,49.5,Under,-137,prizepicks|Rhamondre Stevenson|player_rush_yds|49.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,40.5,Over,-137,prizepicks|Jaylen Warren|player_rush_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,40.5,Under,-137,prizepicks|Jaylen Warren|player_rush_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,37.5,Over,-137,prizepicks|TreVeyon Henderson|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,37.5,Under,-137,prizepicks|TreVeyon Henderson|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,34.5,Over,-137,prizepicks|Rico Dowdle|player_rush_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,34.5,Under,-137,prizepicks|Rico Dowdle|player_rush_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Over,-137,prizepicks|Drake Maye|player_rush_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Under,-137,prizepicks|Drake Maye|player_rush_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Over,-137,prizepicks|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PrizePicks,prizepicks,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Under,-137,prizepicks|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,38.5,Over,-115,betmgm|Romeo Doubs|player_reception_yds|38.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,38.5,Under,-115,betmgm|Romeo Doubs|player_reception_yds|38.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,16.5,Over,-120,betmgm|Rhamondre Stevenson|player_reception_yds|16.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,16.5,Under,-110,betmgm|Rhamondre Stevenson|player_reception_yds|16.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Over,-115,betmgm|DeMario Douglas|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Under,-115,betmgm|DeMario Douglas|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,39.5,Over,-111,betmgm|Hunter Henry|player_reception_yds|39.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,39.5,Under,-118,betmgm|Hunter Henry|player_reception_yds|39.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,34.5,Over,-115,betmgm|Mack Hollins|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,34.5,Under,-115,betmgm|Mack Hollins|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,26.5,Over,-115,betmgm|Drake Maye|player_rush_yds|26.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,26.5,Under,-115,betmgm|Drake Maye|player_rush_yds|26.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,51.5,Over,-111,betmgm|Rhamondre Stevenson|player_rush_yds|51.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,51.5,Under,-118,betmgm|Rhamondre Stevenson|player_rush_yds|51.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,36.5,Over,-111,betmgm|TreVeyon Henderson|player_rush_yds|36.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:43:39Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,36.5,Under,-118,betmgm|TreVeyon Henderson|player_rush_yds|36.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Over,-120,bovada|Darnell Washington|player_reception_yds|15.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Under,-110,bovada|Darnell Washington|player_reception_yds|15.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,36.5,Over,-115,bovada|DeMario Douglas|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,36.5,Under,-115,bovada|DeMario Douglas|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Over,-115,bovada|DK Metcalf|player_reception_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,Bovada,bovada,2026-09-17T19:42:58Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Under,-115,bovada|DK Metcalf|player_reception_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
