Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,100,0.5,bovada|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-120,0.54545455,bovada|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-110,0.52380952,bovada|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-110,0.52380952,bovada|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,h2h,Denver Broncos,,105,0.48780488,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,h2h,Los Angeles Rams,,-125,0.55555556,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,spreads,Denver Broncos,1.5,-105,0.51219512,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,spreads,Los Angeles Rams,-1.5,-115,0.53488372,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,totals,Over,45.5,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Rams,Denver Broncos,totals,Under,45.5,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Denver Broncos,,116,0.46296296,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.44548474,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Los Angeles Rams,,-136,0.57627119,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.55451526,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Denver Broncos,2.5,-110,0.52380952,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Los Angeles Rams,-2.5,-110,0.52380952,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Over,44.5,-118,0.5412844,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|totals|44.5,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Under,44.5,-104,0.50980392,fanduel|3bfd8bfb4b8e9a365a0877879b73b16b|totals|44.5,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Denver Broncos,,116,0.46296296,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.44321638,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Los Angeles Rams,,-139,0.58158996,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.55678362,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Denver Broncos,2.5,-110,0.52380952,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Los Angeles Rams,-2.5,-110,0.52380952,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Over,45.0,-113,0.53051643,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.0,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Under,45.0,-108,0.51923077,betrivers|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.0,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Denver Broncos,,120,0.45454545,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.43439716,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,h2h,Los Angeles Rams,,-145,0.59183673,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.56560284,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Denver Broncos,2.5,-108,0.51923077,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,spreads,Los Angeles Rams,-2.5,-110,0.52380952,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Over,45.5,-108,0.51923077,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Rams,Denver Broncos,totals,Under,45.5,-110,0.52380952,betmgm|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,150,0.4,draftkings|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.38356164,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-180,0.64285714,draftkings|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.61643836,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-120,0.54545455,draftkings|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,100,0.5,draftkings|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,totals,Over,44.5,-108,0.51923077,draftkings|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Philadelphia Eagles,Chicago Bears,totals,Under,44.5,-112,0.52830189,draftkings|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,154,0.39370079,fanduel|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.37708982,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-186,0.65034965,fanduel|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.62291018,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-115,0.53488372,fanduel|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,-105,0.51219512,fanduel|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Over,43.5,-115,0.53488372,fanduel|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Under,43.5,-105,0.51219512,fanduel|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,140,0.41666667,betrivers|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.39232054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-182,0.64539007,betrivers|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.60767946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-114,0.53271028,betrivers|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,-107,0.51690821,betrivers|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Over,43.5,-112,0.52830189,betrivers|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Under,43.5,-109,0.5215311,betrivers|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,155,0.39215686,betus|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.37889039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-180,0.64285714,betus|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.62110961,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-120,0.54545455,betus|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,100,0.5,betus|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,totals,Over,44.5,-110,0.52380952,betus|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Philadelphia Eagles,Chicago Bears,totals,Under,44.5,-110,0.52380952,betus|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,157,0.38910506,lowvig|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-180,0.64285714,lowvig|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-114,0.53271028,lowvig|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.51955458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,103,0.49261084,lowvig|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.48044542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,totals,Over,44.0,-110,0.52380952,lowvig|47dc7baa254659f3beb2ed2b38c207b6|totals|44.0,0.50677507,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Philadelphia Eagles,Chicago Bears,totals,Under,44.0,-104,0.50980392,lowvig|47dc7baa254659f3beb2ed2b38c207b6|totals|44.0,0.49322493,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,157,0.38910506,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-180,0.64285714,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.5,-118,0.5412844,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.5,-102,0.5049505,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,totals,Over,44.0,-113,0.53051643,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|totals|44.0,0.50649604,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Philadelphia Eagles,Chicago Bears,totals,Under,44.0,-107,0.51690821,betonlineag|47dc7baa254659f3beb2ed2b38c207b6|totals|44.0,0.49350396,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,143,0.41152263,mybookieag|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.38890187,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-183,0.64664311,mybookieag|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.61109813,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Philadelphia Eagles,Chicago Bears,totals,Over,43.5,-110,0.52380952,mybookieag|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Philadelphia Eagles,Chicago Bears,totals,Under,43.5,-110,0.52380952,mybookieag|47dc7baa254659f3beb2ed2b38c207b6|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,155,0.39215686,betmgm|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.37443512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-190,0.65517241,betmgm|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.62556488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Over,44.5,-105,0.51219512,betmgm|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Philadelphia Eagles,Chicago Bears,totals,Under,44.5,-112,0.52830189,betmgm|47dc7baa254659f3beb2ed2b38c207b6|totals|44.5,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,155,0.39215686,bovada|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.37889039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-180,0.64285714,bovada|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.62110961,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,3.0,100,0.5,bovada|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,-3.0,-120,0.54545455,bovada|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
