Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,15.5,Over,-113,draftkings|Braelon Allen|player_rush_yds|15.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,15.5,Under,-111,draftkings|Braelon Allen|player_rush_yds|15.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,9.5,Over,-116,draftkings|Cam Ward|player_rush_yds|9.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,9.5,Under,-108,draftkings|Cam Ward|player_rush_yds|9.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Geno Smith,,,RB,player_rush_yds,Full Game,6.5,Over,-116,draftkings|Geno Smith|player_rush_yds|6.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Geno Smith,,,RB,player_rush_yds,Full Game,6.5,Under,-108,draftkings|Geno Smith|player_rush_yds|6.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Breece Hall|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Breece Hall|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,16.5,Over,-114,fanduel|Tyjae Spears|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,16.5,Under,-114,fanduel|Tyjae Spears|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,61.5,Over,-114,fanduel|Garrett Wilson|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,61.5,Under,-114,fanduel|Garrett Wilson|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Over,-114,fanduel|Tony Pollard|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Under,-114,fanduel|Tony Pollard|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Over,-114,fanduel|Gunnar Helm|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Under,-114,fanduel|Gunnar Helm|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,41.5,Over,-114,fanduel|Wan'Dale Robinson|player_reception_yds|41.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,41.5,Under,-114,fanduel|Wan'Dale Robinson|player_reception_yds|41.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Over,-114,fanduel|Carnell Tate|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Under,-114,fanduel|Carnell Tate|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,32.5,Over,-114,fanduel|Adonai Mitchell|player_reception_yds|32.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,32.5,Under,-114,fanduel|Adonai Mitchell|player_reception_yds|32.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Mason Taylor|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Mason Taylor|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Over,-114,fanduel|Calvin Ridley|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Under,-114,fanduel|Calvin Ridley|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Geno Smith,,,RB,player_rush_yds,Full Game,6.5,Over,-114,fanduel|Geno Smith|player_rush_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Geno Smith,,,RB,player_rush_yds,Full Game,6.5,Under,-114,fanduel|Geno Smith|player_rush_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tyjae Spears,,,RB,player_rush_yds,Full Game,22.5,Over,-114,fanduel|Tyjae Spears|player_rush_yds|22.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tyjae Spears,,,RB,player_rush_yds,Full Game,22.5,Under,-114,fanduel|Tyjae Spears|player_rush_yds|22.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,8.5,Over,-114,fanduel|Cam Ward|player_rush_yds|8.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,8.5,Under,-114,fanduel|Cam Ward|player_rush_yds|8.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,17.5,Over,-114,fanduel|Braelon Allen|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,17.5,Under,-114,fanduel|Braelon Allen|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,54.5,Over,-114,fanduel|Tony Pollard|player_rush_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,54.5,Under,-114,fanduel|Tony Pollard|player_rush_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Over,-114,fanduel|Breece Hall|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:00Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Under,-114,fanduel|Breece Hall|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,41.5,Over,-116,betonlineag|Wan'Dale Robinson|player_reception_yds|41.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,41.5,Under,-111,betonlineag|Wan'Dale Robinson|player_reception_yds|41.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,61.5,Over,-114,betonlineag|Garrett Wilson|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,61.5,Under,-114,betonlineag|Garrett Wilson|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Over,-116,betonlineag|Tony Pollard|player_reception_yds|9.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Under,-111,betonlineag|Tony Pollard|player_reception_yds|9.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Over,-114,betonlineag|Carnell Tate|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Under,-114,betonlineag|Carnell Tate|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Over,-114,betonlineag|Calvin Ridley|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Under,-114,betonlineag|Calvin Ridley|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Over,-116,betonlineag|Gunnar Helm|player_reception_yds|21.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Under,-111,betonlineag|Gunnar Helm|player_reception_yds|21.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,19.5,Over,-114,betonlineag|Mason Taylor|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,19.5,Under,-114,betonlineag|Mason Taylor|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,16.5,Over,-114,betonlineag|Tyjae Spears|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,16.5,Under,-114,betonlineag|Tyjae Spears|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,19.5,Over,-128,betonlineag|Breece Hall|player_reception_yds|19.5,0.56140351,0.5276889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,19.5,Under,-101,betonlineag|Breece Hall|player_reception_yds|19.5,0.50248756,0.4723111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,30.5,Over,-114,betonlineag|Adonai Mitchell|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,30.5,Under,-114,betonlineag|Adonai Mitchell|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Over,-114,betonlineag|Breece Hall|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Under,-114,betonlineag|Breece Hall|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,54.5,Over,-114,betonlineag|Tony Pollard|player_rush_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,54.5,Under,-114,betonlineag|Tony Pollard|player_rush_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,8.5,Over,-125,betonlineag|Cam Ward|player_rush_yds|8.5,0.55555556,0.52265706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Cam Ward,,,RB,player_rush_yds,Full Game,8.5,Under,-103,betonlineag|Cam Ward|player_rush_yds|8.5,0.50738916,0.47734294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,17.5,Over,-114,betonlineag|Braelon Allen|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:06:29Z,Tennessee Titans,New York Jets,Braelon Allen,,,RB,player_rush_yds,Full Game,17.5,Under,-114,betonlineag|Braelon Allen|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
